record_id,source_file,source_page,line,train_id,station,scheduled_time,stop_sequence,operator,source_type
49920,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90738,Prabhadevi,18:52:00,15,Indian Railways,Official uploaded railway timetable PDF
49921,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90738,Lower Parel,18:55:00,16,Indian Railways,Official uploaded railway timetable PDF
49922,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90738,Mahalakshmi,18:58:00,17,Indian Railways,Official uploaded railway timetable PDF
49923,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90738,M'BAI CENTRAL(L),19:01:00,18,Indian Railways,Official uploaded railway timetable PDF
49924,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90738,Grant Road,19:03:00,19,Indian Railways,Official uploaded railway timetable PDF
49925,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90738,Charni Road,19:05:00,20,Indian Railways,Official uploaded railway timetable PDF
49926,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90738,Marine Lines,19:08:00,21,Indian Railways,Official uploaded railway timetable PDF
49927,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90738,CHURCHGATE,19:11:00,22,Indian Railways,Official uploaded railway timetable PDF
49928,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90740,BANDRA,18:42:00,1,Indian Railways,Official uploaded railway timetable PDF
49929,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90740,Mahim Jn.,18:45:00,2,Indian Railways,Official uploaded railway timetable PDF
49930,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90740,Matunga Road,18:48:00,3,Indian Railways,Official uploaded railway timetable PDF
49931,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90740,DADAR,18:52:00,4,Indian Railways,Official uploaded railway timetable PDF
49932,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90740,Prabhadevi,18:54:00,5,Indian Railways,Official uploaded railway timetable PDF
49933,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90740,Lower Parel,18:57:00,6,Indian Railways,Official uploaded railway timetable PDF
49934,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90740,Mahalakshmi,19:00:00,7,Indian Railways,Official uploaded railway timetable PDF
49935,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90740,M'BAI CENTRAL(L),19:03:00,8,Indian Railways,Official uploaded railway timetable PDF
49936,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90740,Grant Road,19:05:00,9,Indian Railways,Official uploaded railway timetable PDF
49937,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90740,Charni Road,19:07:00,10,Indian Railways,Official uploaded railway timetable PDF
49938,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90740,Marine Lines,19:10:00,11,Indian Railways,Official uploaded railway timetable PDF
49939,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90740,CHURCHGATE,19:14:00,12,Indian Railways,Official uploaded railway timetable PDF
49940,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,BORIVALI,18:08:00,1,Indian Railways,Official uploaded railway timetable PDF
49941,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,Kandivali,18:15:00,2,Indian Railways,Official uploaded railway timetable PDF
49942,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,Malad,18:18:00,3,Indian Railways,Official uploaded railway timetable PDF
49943,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,Goregaon,18:21:00,4,Indian Railways,Official uploaded railway timetable PDF
49944,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,Ram Mandir,18:23:00,5,Indian Railways,Official uploaded railway timetable PDF
49945,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,Jogeshwari,18:26:00,6,Indian Railways,Official uploaded railway timetable PDF
49946,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,ANDHERI,18:31:00,7,Indian Railways,Official uploaded railway timetable PDF
49947,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,Vile Parle,18:35:00,8,Indian Railways,Official uploaded railway timetable PDF
49948,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,Santa Cruz,18:38:00,9,Indian Railways,Official uploaded railway timetable PDF
49949,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,Khar Road,18:41:00,10,Indian Railways,Official uploaded railway timetable PDF
49950,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,BANDRA,18:45:00,11,Indian Railways,Official uploaded railway timetable PDF
49951,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,Mahim Jn.,18:48:00,12,Indian Railways,Official uploaded railway timetable PDF
49952,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,Matunga Road,18:51:00,13,Indian Railways,Official uploaded railway timetable PDF
49953,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,DADAR,18:55:00,14,Indian Railways,Official uploaded railway timetable PDF
49954,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,Prabhadevi,18:57:00,15,Indian Railways,Official uploaded railway timetable PDF
49955,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,Lower Parel,19:00:00,16,Indian Railways,Official uploaded railway timetable PDF
49956,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,Mahalakshmi,19:03:00,17,Indian Railways,Official uploaded railway timetable PDF
49957,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,M'BAI CENTRAL(L),19:06:00,18,Indian Railways,Official uploaded railway timetable PDF
49958,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,Grant Road,19:08:00,19,Indian Railways,Official uploaded railway timetable PDF
49959,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,Charni Road,19:10:00,20,Indian Railways,Official uploaded railway timetable PDF
49960,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,Marine Lines,19:13:00,21,Indian Railways,Official uploaded railway timetable PDF
49961,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90742,CHURCHGATE,19:16:00,22,Indian Railways,Official uploaded railway timetable PDF
49962,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,BORIVALI,18:13:00,1,Indian Railways,Official uploaded railway timetable PDF
49963,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,Kandivali,18:19:00,2,Indian Railways,Official uploaded railway timetable PDF
49964,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,Malad,18:22:00,3,Indian Railways,Official uploaded railway timetable PDF
49965,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,Goregaon,18:25:00,4,Indian Railways,Official uploaded railway timetable PDF
49966,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,Ram Mandir,18:27:00,5,Indian Railways,Official uploaded railway timetable PDF
49967,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,Jogeshwari,18:30:00,6,Indian Railways,Official uploaded railway timetable PDF
49968,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,ANDHERI,18:34:00,7,Indian Railways,Official uploaded railway timetable PDF
49969,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,Vile Parle,18:38:00,8,Indian Railways,Official uploaded railway timetable PDF
49970,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,Santa Cruz,18:41:00,9,Indian Railways,Official uploaded railway timetable PDF
49971,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,Khar Road,18:44:00,10,Indian Railways,Official uploaded railway timetable PDF
49972,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,BANDRA,18:48:00,11,Indian Railways,Official uploaded railway timetable PDF
49973,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,Mahim Jn.,18:51:00,12,Indian Railways,Official uploaded railway timetable PDF
49974,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,Matunga Road,18:54:00,13,Indian Railways,Official uploaded railway timetable PDF
49975,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,DADAR,18:58:00,14,Indian Railways,Official uploaded railway timetable PDF
49976,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,Prabhadevi,19:00:00,15,Indian Railways,Official uploaded railway timetable PDF
49977,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,Lower Parel,19:03:00,16,Indian Railways,Official uploaded railway timetable PDF
49978,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,Mahalakshmi,19:06:00,17,Indian Railways,Official uploaded railway timetable PDF
49979,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,M'BAI CENTRAL(L),19:09:00,18,Indian Railways,Official uploaded railway timetable PDF
49980,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,Grant Road,19:11:00,19,Indian Railways,Official uploaded railway timetable PDF
49981,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,Charni Road,19:13:00,20,Indian Railways,Official uploaded railway timetable PDF
49982,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,Marine Lines,19:16:00,21,Indian Railways,Official uploaded railway timetable PDF
49983,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90746,CHURCHGATE,19:19:00,22,Indian Railways,Official uploaded railway timetable PDF
49984,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90748,VASAI ROAD,17:48:00,1,Indian Railways,Official uploaded railway timetable PDF
49985,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90748,Naigaon,17:54:00,2,Indian Railways,Official uploaded railway timetable PDF
49986,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90748,BHAYANDAR,18:00:00,3,Indian Railways,Official uploaded railway timetable PDF
49987,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90748,Mira Road,18:04:00,4,Indian Railways,Official uploaded railway timetable PDF
49988,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90748,Dahisar,18:08:00,5,Indian Railways,Official uploaded railway timetable PDF
49989,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90748,BORIVALI,18:13:00,6,Indian Railways,Official uploaded railway timetable PDF
49990,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90748,ANDHERI,18:27:00,7,Indian Railways,Official uploaded railway timetable PDF
49991,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90748,BANDRA,18:35:00,8,Indian Railways,Official uploaded railway timetable PDF
49992,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90748,DADAR,18:41:00,9,Indian Railways,Official uploaded railway timetable PDF
49993,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90748,M'BAI CENTRAL(L),18:48:00,10,Indian Railways,Official uploaded railway timetable PDF
49994,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90748,CHURCHGATE,18:56:00,11,Indian Railways,Official uploaded railway timetable PDF
49995,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90750,VIRAR,17:41:00,1,Indian Railways,Official uploaded railway timetable PDF
49996,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90750,Nalla Sopara,17:47:00,2,Indian Railways,Official uploaded railway timetable PDF
49997,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90750,VASAI ROAD,17:52:00,3,Indian Railways,Official uploaded railway timetable PDF
49998,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90750,Naigaon,17:57:00,4,Indian Railways,Official uploaded railway timetable PDF
49999,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90750,BHAYANDAR,18:03:00,5,Indian Railways,Official uploaded railway timetable PDF
50000,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90750,Mira Road,18:07:00,6,Indian Railways,Official uploaded railway timetable PDF
50001,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90750,Dahisar,18:11:00,7,Indian Railways,Official uploaded railway timetable PDF
50002,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90750,BORIVALI,18:16:00,8,Indian Railways,Official uploaded railway timetable PDF
50003,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90750,ANDHERI,18:30:00,9,Indian Railways,Official uploaded railway timetable PDF
50004,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90750,BANDRA,18:38:00,10,Indian Railways,Official uploaded railway timetable PDF
50005,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90750,DADAR,18:44:00,11,Indian Railways,Official uploaded railway timetable PDF
50006,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90750,M'BAI CENTRAL(L),18:51:00,12,Indian Railways,Official uploaded railway timetable PDF
50007,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,90750,CHURCHGATE,19:00:00,13,Indian Railways,Official uploaded railway timetable PDF
50008,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,92154,VIRAR,17:28:00,1,Indian Railways,Official uploaded railway timetable PDF
50009,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,92154,Nalla Sopara,17:34:00,2,Indian Railways,Official uploaded railway timetable PDF
50010,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,92154,VASAI ROAD,17:39:00,3,Indian Railways,Official uploaded railway timetable PDF
50011,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,92154,Naigaon,17:44:00,4,Indian Railways,Official uploaded railway timetable PDF
50012,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,92154,BHAYANDAR,17:50:00,5,Indian Railways,Official uploaded railway timetable PDF
50013,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,92154,Mira Road,17:55:00,6,Indian Railways,Official uploaded railway timetable PDF
50014,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,92154,Dahisar,17:59:00,7,Indian Railways,Official uploaded railway timetable PDF
50015,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,92154,BORIVALI,18:04:00,8,Indian Railways,Official uploaded railway timetable PDF
50016,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,92154,ANDHERI,18:19:00,9,Indian Railways,Official uploaded railway timetable PDF
50017,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,92156,VIRAR,17:32:00,1,Indian Railways,Official uploaded railway timetable PDF
50018,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,92156,Nalla Sopara,17:38:00,2,Indian Railways,Official uploaded railway timetable PDF
50019,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,92156,VASAI ROAD,17:44:00,3,Indian Railways,Official uploaded railway timetable PDF
50020,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,92156,Naigaon,17:49:00,4,Indian Railways,Official uploaded railway timetable PDF
50021,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,92156,BHAYANDAR,17:55:00,5,Indian Railways,Official uploaded railway timetable PDF
50022,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,92156,Mira Road,18:00:00,6,Indian Railways,Official uploaded railway timetable PDF
50023,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,92156,Dahisar,18:04:00,7,Indian Railways,Official uploaded railway timetable PDF
50024,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,92156,BORIVALI,18:10:00,8,Indian Railways,Official uploaded railway timetable PDF
50025,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,94080,BORIVALI,18:08:00,1,Indian Railways,Official uploaded railway timetable PDF
50026,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,94080,ANDHERI,18:23:00,2,Indian Railways,Official uploaded railway timetable PDF
50027,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,94080,BANDRA,18:32:00,3,Indian Railways,Official uploaded railway timetable PDF
50028,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,94080,DADAR,18:37:00,4,Indian Railways,Official uploaded railway timetable PDF
50029,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,94080,M'BAI CENTRAL(L),18:44:00,5,Indian Railways,Official uploaded railway timetable PDF
50030,1777701192855-UP PTT W.E.F 01.05.2026.pdf,36,Western,94080,CHURCHGATE,18:52:00,6,Indian Railways,Official uploaded railway timetable PDF
50031,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90752,ANDHERI,18:37:00,1,Indian Railways,Official uploaded railway timetable PDF
50032,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90752,Vile Parle,18:41:00,2,Indian Railways,Official uploaded railway timetable PDF
50033,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90752,Santa Cruz,18:44:00,3,Indian Railways,Official uploaded railway timetable PDF
50034,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90752,Khar Road,18:47:00,4,Indian Railways,Official uploaded railway timetable PDF
50035,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90752,BANDRA,18:51:00,5,Indian Railways,Official uploaded railway timetable PDF
50036,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90752,Mahim Jn.,18:54:00,6,Indian Railways,Official uploaded railway timetable PDF
50037,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90752,Matunga Road,18:57:00,7,Indian Railways,Official uploaded railway timetable PDF
50038,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90752,DADAR,19:01:00,8,Indian Railways,Official uploaded railway timetable PDF
50039,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90752,Prabhadevi,19:03:00,9,Indian Railways,Official uploaded railway timetable PDF
50040,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90752,Lower Parel,19:06:00,10,Indian Railways,Official uploaded railway timetable PDF
50041,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90752,Mahalakshmi,19:09:00,11,Indian Railways,Official uploaded railway timetable PDF
50042,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90752,M'BAI CENTRAL(L),19:12:00,12,Indian Railways,Official uploaded railway timetable PDF
50043,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90752,Grant Road,19:14:00,13,Indian Railways,Official uploaded railway timetable PDF
50044,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90752,Charni Road,19:16:00,14,Indian Railways,Official uploaded railway timetable PDF
50045,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90752,Marine Lines,19:19:00,15,Indian Railways,Official uploaded railway timetable PDF
50046,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90752,CHURCHGATE,19:22:00,16,Indian Railways,Official uploaded railway timetable PDF
50047,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90754,BORIVALI,18:19:00,1,Indian Railways,Official uploaded railway timetable PDF
50048,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90754,Kandivali,18:23:00,2,Indian Railways,Official uploaded railway timetable PDF
50049,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90754,Malad,18:26:00,3,Indian Railways,Official uploaded railway timetable PDF
50050,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90754,Goregaon,18:29:00,4,Indian Railways,Official uploaded railway timetable PDF
50051,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90754,Ram Mandir,18:32:00,5,Indian Railways,Official uploaded railway timetable PDF
50052,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90754,Jogeshwari,18:34:00,6,Indian Railways,Official uploaded railway timetable PDF
50053,1777701192855-UP PTT W.E.F 01.05.2026.pdf,37,Western,90754,ANDHERI,18:40:00,7,Indian Railways,Official uploaded railway timetable PDF
